,State,State Code,County,County Code,Deaths,Population,Year
0,Alabama,1,"Autauga County, AL",1001,11,55601,2018
1,Alabama,1,"Baldwin County, AL",1003,44,218022,2018
2,Alabama,1,"Blount County, AL",1009,10,57840,2018
3,Alabama,1,"Calhoun County, AL",1015,25,114277,2018
4,Alabama,1,"Colbert County, AL",1033,17,54762,2018
5,Alabama,1,"Cullman County, AL",1043,14,83442,2018
6,Alabama,1,"Dale County, AL",1045,14,48956,2018
7,Alabama,1,"DeKalb County, AL",1049,13,71385,2018
8,Alabama,1,"Elmore County, AL",1051,20,81887,2018
9,Alabama,1,"Etowah County, AL",1055,21,102501,2018
10,Alabama,1,"Houston County, AL",1069,20,104722,2018
11,Alabama,1,"Jackson County, AL",1071,15,51736,2018
12,Alabama,1,"Jefferson County, AL",1073,83,659300,2018
13,Alabama,1,"Lauderdale County, AL",1077,11,92387,2018
14,Alabama,1,"Lawrence County, AL",1079,12,32957,2018
15,Alabama,1,"Lee County, AL",1081,22,163941,2018
16,Alabama,1,"Limestone County, AL",1083,21,96174,2018
17,Alabama,1,"Madison County, AL",1089,61,366519,2018
18,Alabama,1,"Marshall County, AL",1095,17,96109,2018
19,Alabama,1,"Mobile County, AL",1097,62,413757,2018
20,Alabama,1,"Montgomery County, AL",1101,24,225763,2018
21,Alabama,1,"Morgan County, AL",1103,28,119089,2018
22,Alabama,1,"Russell County, AL",1113,14,57781,2018
23,Alabama,1,"St. Clair County, AL",1115,21,88690,2018
24,Alabama,1,"Shelby County, AL",1117,32,215707,2018
25,Alabama,1,"Talladega County, AL",1121,13,79828,2018
26,Alabama,1,"Tallapoosa County, AL",1123,10,40497,2018
27,Alabama,1,"Tuscaloosa County, AL",1125,27,208911,2018
28,Alabama,1,"Walker County, AL",1127,11,63711,2018
29,Alaska,2,"Anchorage Borough, AK",2020,58,291538,2018
30,Alaska,2,"Fairbanks North Star Borough, AK",2090,28,98971,2018
31,Alaska,2,"Kenai Peninsula Borough, AK",2122,16,58533,2018
32,Alaska,2,"Matanuska-Susitna Borough, AK",2170,21,107610,2018
33,Alaska,2,"Northwest Arctic Borough, AK",2188,10,7671,2018
34,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,Missing,Missing,2018
35,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,Missing,Missing,2018
36,Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,Missing,Missing,2018
37,Arizona,4,"Apache County, AZ",4001,29,71818,2018
38,Arizona,4,"Cochise County, AZ",4003,22,126770,2018
