,State,State Code,County,County Code,Deaths,Population,Year
0,Alabama,1,"Baldwin County, AL",1003,38,200111,2014
1,Alabama,1,"Calhoun County, AL",1015,15,115916,2014
2,Alabama,1,"Coffee County, AL",1031,12,50909,2014
3,Alabama,1,"Colbert County, AL",1033,11,54543,2014
4,Alabama,1,"Cullman County, AL",1043,21,81289,2014
5,Alabama,1,"DeKalb County, AL",1049,10,71065,2014
6,Alabama,1,"Elmore County, AL",1051,20,80977,2014
7,Alabama,1,"Etowah County, AL",1055,15,103531,2014
8,Alabama,1,"Houston County, AL",1069,12,104193,2014
9,Alabama,1,"Jackson County, AL",1071,14,52665,2014
10,Alabama,1,"Jefferson County, AL",1073,74,660793,2014
11,Alabama,1,"Lauderdale County, AL",1077,12,93096,2014
12,Alabama,1,"Lee County, AL",1081,20,154255,2014
13,Alabama,1,"Limestone County, AL",1083,15,90787,2014
14,Alabama,1,"Madison County, AL",1089,46,350299,2014
15,Alabama,1,"Marshall County, AL",1095,15,94636,2014
16,Alabama,1,"Mobile County, AL",1097,61,415123,2014
17,Alabama,1,"Montgomery County, AL",1101,24,226189,2014
18,Alabama,1,"Morgan County, AL",1103,24,119607,2014
19,Alabama,1,"Russell County, AL",1113,11,59608,2014
20,Alabama,1,"St. Clair County, AL",1115,18,86697,2014
21,Alabama,1,"Shelby County, AL",1117,26,206655,2014
22,Alabama,1,"Talladega County, AL",1121,15,81322,2014
23,Alabama,1,"Tuscaloosa County, AL",1125,21,202212,2014
24,Alabama,1,"Walker County, AL",1127,17,65471,2014
25,Alaska,2,"Anchorage Borough, AK",2020,58,301010,2014
26,Alaska,2,"Fairbanks North Star Borough, AK",2090,22,99357,2014
27,Alaska,2,"Kenai Peninsula Borough, AK",2122,21,57477,2014
28,Alaska,2,"Matanuska-Susitna Borough, AK",2170,22,97882,2014
29,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,Missing,Missing,2014
30,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,Missing,Missing,2014
31,Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,Missing,Missing,2014
32,Arizona,4,"Apache County, AZ",4001,25,71828,2014
33,Arizona,4,"Cochise County, AZ",4003,40,127448,2014
34,Arizona,4,"Coconino County, AZ",4005,29,137682,2014
35,Arizona,4,"Gila County, AZ",4007,18,53119,2014
36,Arizona,4,"Maricopa County, AZ",4013,654,4087191,2014
37,Arizona,4,"Mohave County, AZ",4015,76,203361,2014
38,Arizona,4,"Navajo County, AZ",4017,23,108101,2014
39,Arizona,4,"Pima County, AZ",4019,184,1004516,2014
40,Arizona,4,"Pinal County, AZ",4021,65,401918,2014
41,Arizona,4,"Yavapai County, AZ",4025,78,218844,2014
42,Arizona,4,"Yuma County, AZ",4027,32,203247,2014
43,Arkansas,5,"Benton County, AR",5007,37,242321,2014
44,Arkansas,5,"Craighead County, AR",5031,16,102518,2014
45,Arkansas,5,"Crawford County, AR",5033,11,61697,2014
46,Arkansas,5,"Faulkner County, AR",5045,18,120768,2014
47,Arkansas,5,"Garland County, AR",5051,37,97322,2014
48,Arkansas,5,"Jefferson County, AR",5069,10,72297,2014
49,Arkansas,5,"Poinsett County, AR",5111,10,24246,2014
50,Arkansas,5,"Pope County, AR",5115,11,63201,2014
51,Arkansas,5,"Pulaski County, AR",5119,64,392702,2014
52,Arkansas,5,"Saline County, AR",5125,16,115719,2014
53,Arkansas,5,"Sebastian County, AR",5131,17,126776,2014
54,Arkansas,5,"Washington County, AR",5143,33,220792,2014
55,Arkansas,5,"White County, AR",5145,15,78592,2014
56,California,6,"Alameda County, CA",6001,166,1610921,2014
57,California,6,"Amador County, CA",6005,18,36742,2014
58,California,6,"Butte County, CA",6007,35,224241,2014
59,California,6,"Contra Costa County, CA",6013,106,1111339,2014
60,California,6,"Del Norte County, CA",6015,10,27212,2014
61,California,6,"El Dorado County, CA",6017,34,183087,2014
62,California,6,"Fresno County, CA",6019,107,965974,2014
63,California,6,"Humboldt County, CA",6023,36,134809,2014
64,California,6,"Imperial County, CA",6025,14,179091,2014
65,California,6,"Kern County, CA",6029,122,874589,2014
66,California,6,"Kings County, CA",6031,17,150269,2014
67,California,6,"Lake County, CA",6033,17,64184,2014
68,California,6,"Los Angeles County, CA",6037,818,10116705,2014
69,California,6,"Madera County, CA",6039,18,154548,2014
70,California,6,"Marin County, CA",6041,43,260750,2014
71,California,6,"Mendocino County, CA",6045,23,87869,2014
72,California,6,"Merced County, CA",6047,20,266353,2014
73,California,6,"Monterey County, CA",6053,48,431344,2014
74,California,6,"Napa County, CA",6055,15,141667,2014
75,California,6,"Nevada County, CA",6057,24,98893,2014
76,California,6,"Orange County, CA",6059,361,3145515,2014
77,California,6,"Placer County, CA",6061,50,371694,2014
78,California,6,"Riverside County, CA",6065,225,2329271,2014
79,California,6,"Sacramento County, CA",6067,211,1482026,2014
80,California,6,"San Bernardino County, CA",6071,195,2112619,2014
81,California,6,"San Diego County, CA",6073,421,3263431,2014
82,California,6,"San Francisco County, CA",6075,71,852469,2014
83,California,6,"San Joaquin County, CA",6077,81,715597,2014
84,California,6,"San Luis Obispo County, CA",6079,53,279083,2014
85,California,6,"San Mateo County, CA",6081,58,758581,2014
86,California,6,"Santa Barbara County, CA",6083,55,440668,2014
87,California,6,"Santa Clara County, CA",6085,156,1894605,2014
88,California,6,"Santa Cruz County, CA",6087,43,271804,2014
89,California,6,"Shasta County, CA",6089,51,179804,2014
90,California,6,"Siskiyou County, CA",6093,13,43628,2014
91,California,6,"Solano County, CA",6095,66,431131,2014
92,California,6,"Sonoma County, CA",6097,87,500292,2014
93,California,6,"Stanislaus County, CA",6099,61,531997,2014
94,California,6,"Sutter County, CA",6101,28,95847,2014
95,California,6,"Tehama County, CA",6103,11,63067,2014
96,California,6,"Tulare County, CA",6107,43,458198,2014
97,California,6,"Tuolumne County, CA",6109,11,53831,2014
98,California,6,"Ventura County, CA",6111,92,846178,2014
99,California,6,"Yolo County, CA",6113,20,207590,2014
100,California,6,"Yuba County, CA",6115,13,73966,2014
101,Colorado,8,"Adams County, CO",8001,84,480718,2014
102,Colorado,8,"Arapahoe County, CO",8005,115,618821,2014
103,Colorado,8,"Boulder County, CO",8013,51,313333,2014
104,Colorado,8,"Broomfield County, CO",8014,11,62138,2014
105,Colorado,8,"Denver County, CO",8031,97,663862,2014
106,Colorado,8,"Douglas County, CO",8035,53,314638,2014
107,Colorado,8,"El Paso County, CO",8041,148,663519,2014
108,Colorado,8,"Fremont County, CO",8043,13,46502,2014
109,Colorado,8,"Garfield County, CO",8045,18,57461,2014
110,Colorado,8,"Jefferson County, CO",8059,105,558503,2014
111,Colorado,8,"Larimer County, CO",8069,81,324122,2014
112,Colorado,8,"Mesa County, CO",8077,35,148255,2014
113,Colorado,8,"Pueblo County, CO",8101,44,161875,2014
114,Colorado,8,"Teller County, CO",8119,11,23389,2014
115,Colorado,8,"Weld County, CO",8123,55,277670,2014
116,Connecticut,9,"Fairfield County, CT",9001,75,945438,2014
117,Connecticut,9,"Hartford County, CT",9003,77,897985,2014
118,Connecticut,9,"Litchfield County, CT",9005,30,184993,2014
119,Connecticut,9,"Middlesex County, CT",9007,17,164943,2014
120,Connecticut,9,"New Haven County, CT",9009,97,861277,2014
121,Connecticut,9,"New London County, CT",9011,42,273676,2014
122,Connecticut,9,"Tolland County, CT",9013,22,151367,2014
123,Connecticut,9,"Windham County, CT",9015,19,116998,2014
124,Delaware,10,"Kent County, DE",10001,29,171987,2014
125,Delaware,10,"New Castle County, DE",10003,69,552778,2014
126,Delaware,10,"Sussex County, DE",10005,28,210849,2014
127,District of Columbia,11,"District of Columbia, DC",11001,52,658893,2014
128,Florida,12,"Alachua County, FL",12001,37,256380,2014
129,Florida,12,"Bay County, FL",12005,45,178985,2014
130,Florida,12,"Brevard County, FL",12009,118,556885,2014
131,Florida,12,"Broward County, FL",12011,221,1869235,2014
132,Florida,12,"Charlotte County, FL",12015,29,168474,2014
133,Florida,12,"Citrus County, FL",12017,34,139377,2014
134,Florida,12,"Clay County, FL",12019,37,199798,2014
135,Florida,12,"Collier County, FL",12021,40,348777,2014
136,Florida,12,"Columbia County, FL",12023,14,67857,2014
