,State,State Code,County,County Code,Deaths,Population,Year
0,Alabama,1,"Autauga County, AL",1001,14,55416,2016
1,Alabama,1,"Baldwin County, AL",1003,42,208563,2016
2,Alabama,1,"Blount County, AL",1009,11,57704,2016
3,Alabama,1,"Calhoun County, AL",1015,25,114611,2016
4,Alabama,1,"Chambers County, AL",1017,15,33843,2016
5,Alabama,1,"Coffee County, AL",1031,10,51226,2016
6,Alabama,1,"Cullman County, AL",1043,19,82471,2016
7,Alabama,1,"DeKalb County, AL",1049,10,70900,2016
8,Alabama,1,"Elmore County, AL",1051,21,81799,2016
9,Alabama,1,"Escambia County, AL",1053,10,37728,2016
10,Alabama,1,"Etowah County, AL",1055,17,102564,2016
11,Alabama,1,"Houston County, AL",1069,10,104056,2016
12,Alabama,1,"Jackson County, AL",1071,14,52138,2016
13,Alabama,1,"Jefferson County, AL",1073,84,659521,2016
14,Alabama,1,"Lauderdale County, AL",1077,20,92318,2016
15,Alabama,1,"Lee County, AL",1081,17,158991,2016
16,Alabama,1,"Limestone County, AL",1083,10,92753,2016
17,Alabama,1,"Madison County, AL",1089,76,356967,2016
18,Alabama,1,"Marshall County, AL",1095,17,95157,2016
19,Alabama,1,"Mobile County, AL",1097,70,414836,2016
20,Alabama,1,"Montgomery County, AL",1101,30,226349,2016
21,Alabama,1,"Morgan County, AL",1103,28,119012,2016
22,Alabama,1,"St. Clair County, AL",1115,16,88019,2016
23,Alabama,1,"Shelby County, AL",1117,31,210622,2016
24,Alabama,1,"Talladega County, AL",1121,10,80103,2016
25,Alabama,1,"Tuscaloosa County, AL",1125,24,206102,2016
26,Alabama,1,"Walker County, AL",1127,15,64967,2016
27,Alaska,2,"Anchorage Borough, AK",2020,69,298192,2016
28,Alaska,2,"Bethel Census Area, AK",2050,11,17968,2016
29,Alaska,2,"Fairbanks North Star Borough, AK",2090,25,100605,2016
30,Alaska,2,"Kenai Peninsula Borough, AK",2122,18,58506,2016
31,Alaska,2,"Matanuska-Susitna Borough, AK",2170,22,104365,2016
32,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,Missing,Missing,2016
33,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,Missing,Missing,2016
34,Alaska,2,"Wade Hampton Census Area, AK",2270,10,8049,2016
35,Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,Missing,Missing,2016
36,Arizona,4,"Apache County, AZ",4001,20,73112,2016
37,Arizona,4,"Cochise County, AZ",4003,30,125770,2016
38,Arizona,4,"Coconino County, AZ",4005,25,140908,2016
39,Arizona,4,"Gila County, AZ",4007,14,53556,2016
40,Arizona,4,"Graham County, AZ",4009,12,37599,2016
41,Arizona,4,"Maricopa County, AZ",4013,691,4242997,2016
42,Arizona,4,"Mohave County, AZ",4015,71,205249,2016
43,Arizona,4,"Navajo County, AZ",4017,36,110026,2016
44,Arizona,4,"Pima County, AZ",4019,184,1016206,2016
45,Arizona,4,"Pinal County, AZ",4021,68,418540,2016
46,Arizona,4,"Yavapai County, AZ",4025,82,225562,2016
47,Arizona,4,"Yuma County, AZ",4027,26,205631,2016
48,Arkansas,5,"Baxter County, AR",5005,15,41062,2016
49,Arkansas,5,"Benton County, AR",5007,42,258291,2016
50,Arkansas,5,"Craighead County, AR",5031,20,105835,2016
51,Arkansas,5,"Crawford County, AR",5033,11,62267,2016
52,Arkansas,5,"Faulkner County, AR",5045,23,122227,2016
53,Arkansas,5,"Garland County, AR",5051,18,97477,2016
54,Arkansas,5,"Greene County, AR",5055,14,44598,2016
55,Arkansas,5,"Jefferson County, AR",5069,12,70016,2016
56,Arkansas,5,"Lonoke County, AR",5085,14,72228,2016
57,Arkansas,5,"Pulaski County, AR",5119,74,393250,2016
58,Arkansas,5,"Saline County, AR",5125,18,118703,2016
59,Arkansas,5,"Sebastian County, AR",5131,21,127793,2016
60,Arkansas,5,"Union County, AR",5139,10,39887,2016
61,Arkansas,5,"Washington County, AR",5143,39,228049,2016
62,Arkansas,5,"White County, AR",5145,14,79263,2016
63,California,6,"Alameda County, CA",6001,157,1647704,2016
64,California,6,"Amador County, CA",6005,10,37383,2016
65,California,6,"Butte County, CA",6007,49,226864,2016
66,California,6,"Contra Costa County, CA",6013,141,1135127,2016
67,California,6,"El Dorado County, CA",6017,42,185625,2016
68,California,6,"Fresno County, CA",6019,102,979915,2016
69,California,6,"Humboldt County, CA",6023,36,136646,2016
70,California,6,"Imperial County, CA",6025,14,180883,2016
71,California,6,"Kern County, CA",6029,123,884788,2016
72,California,6,"Kings County, CA",6031,14,149785,2016
73,California,6,"Lake County, CA",6033,15,64116,2016
74,California,6,"Los Angeles County, CA",6037,843,10137915,2016
75,California,6,"Madera County, CA",6039,14,154697,2016
76,California,6,"Marin County, CA",6041,47,260651,2016
77,California,6,"Mendocino County, CA",6045,20,87628,2016
78,California,6,"Merced County, CA",6047,33,268672,2016
79,California,6,"Monterey County, CA",6053,36,435232,2016
80,California,6,"Napa County, CA",6055,12,142166,2016
81,California,6,"Nevada County, CA",6057,17,99107,2016
82,California,6,"Orange County, CA",6059,320,3172532,2016
83,California,6,"Placer County, CA",6061,56,380531,2016
84,California,6,"Riverside County, CA",6065,284,2387741,2016
85,California,6,"Sacramento County, CA",6067,192,1514460,2016
86,California,6,"San Bernardino County, CA",6071,229,2140096,2016
87,California,6,"San Diego County, CA",6073,415,3317749,2016
88,California,6,"San Francisco County, CA",6075,114,870887,2016
89,California,6,"San Joaquin County, CA",6077,74,733709,2016
90,California,6,"San Luis Obispo County, CA",6079,60,282887,2016
91,California,6,"San Mateo County, CA",6081,65,764797,2016
92,California,6,"Santa Barbara County, CA",6083,53,446170,2016
93,California,6,"Santa Clara County, CA",6085,147,1919402,2016
94,California,6,"Santa Cruz County, CA",6087,49,274673,2016
95,California,6,"Shasta County, CA",6089,37,179631,2016
96,California,6,"Siskiyou County, CA",6093,15,43603,2016
97,California,6,"Solano County, CA",6095,47,440207,2016
98,California,6,"Sonoma County, CA",6097,71,503070,2016
99,California,6,"Stanislaus County, CA",6099,62,541560,2016
100,California,6,"Sutter County, CA",6101,19,96651,2016
101,California,6,"Tehama County, CA",6103,16,63276,2016
102,California,6,"Tulare County, CA",6107,42,460437,2016
103,California,6,"Tuolumne County, CA",6109,12,53804,2016
104,California,6,"Ventura County, CA",6111,89,849738,2016
105,California,6,"Yolo County, CA",6113,30,215802,2016
106,California,6,"Yuba County, CA",6115,11,75275,2016
107,Colorado,8,"Adams County, CO",8001,84,498187,2016
108,Colorado,8,"Arapahoe County, CO",8005,119,637068,2016
109,Colorado,8,"Boulder County, CO",8013,53,322226,2016
110,Colorado,8,"Broomfield County, CO",8014,16,66529,2016
111,Colorado,8,"Delta County, CO",8029,13,30442,2016
112,Colorado,8,"Denver County, CO",8031,120,693060,2016
113,Colorado,8,"Douglas County, CO",8035,59,328632,2016
114,Colorado,8,"El Paso County, CO",8041,194,688284,2016
115,Colorado,8,"Fremont County, CO",8043,17,47446,2016
116,Colorado,8,"Garfield County, CO",8045,13,58887,2016
117,Colorado,8,"Gunnison County, CO",8051,10,16408,2016
118,Colorado,8,"Jefferson County, CO",8059,103,571837,2016
119,Colorado,8,"La Plata County, CO",8067,13,55623,2016
120,Colorado,8,"Larimer County, CO",8069,73,339993,2016
121,Colorado,8,"Mesa County, CO",8077,51,150083,2016
122,Colorado,8,"Montezuma County, CO",8083,15,26999,2016
123,Colorado,8,"Montrose County, CO",8085,10,41471,2016
124,Colorado,8,"Park County, CO",8093,11,17166,2016
125,Colorado,8,"Pueblo County, CO",8101,36,165123,2016
126,Colorado,8,"Weld County, CO",8123,54,294932,2016
127,Connecticut,9,"Fairfield County, CT",9001,94,944177,2016
128,Connecticut,9,"Hartford County, CT",9003,85,892389,2016
129,Connecticut,9,"Litchfield County, CT",9005,21,182571,2016
130,Connecticut,9,"Middlesex County, CT",9007,14,163329,2016
131,Connecticut,9,"New Haven County, CT",9009,99,856875,2016
132,Connecticut,9,"New London County, CT",9011,35,269801,2016
133,Connecticut,9,"Tolland County, CT",9013,27,151118,2016
